0.095	0.1675	0	382.745
0.095	0.1725	0	382.735
0.095	0.1775	0	382.714
0.095	0.1825	0	382.679
0.095	0.1875	0	382.631
0.095	0.1925	0	382.572
0.095	0.1975	0	382.498
0.095	0.2025	0	382.412
0.095	0.2075	0	382.31
0.095	0.2125	0	382.193
0.095	0.2175	0	382.058
0.095	0.2225	0	381.905
0.095	0.2275	0	381.734
0.095	0.2325	0	381.539
0.095	0.2375	0	381.32
0.095	0.2425	0	381.073
0.095	0.2475	0	380.798
0.095	0.2525	0	380.49
0.095	0.2575	0	380.144
0.095	0.2625	0	379.754
0.095	0.2675	0	379.316
0.095	0.2725	0	378.826
0.095	0.2775	0	378.278
0.095	0.2825	0	377.665
0.095	0.2875	0	376.985
0.095	0.2925	0	376.238
0.095	0.2975	0	375.429
0.095	0.3025	0	374.57
0.095	0.3075	0	373.679
0.095	0.3125	0	372.777
0.095	0.3175	0	371.881
0.095	0.3225	0	371.008
0.095	0.3275	0	370.172
0.095	0.3325	0	369.382
0.095	0.3375	0	368.643
0.095	0.3425	0	367.96
0.095	0.3475	0	367.336
0.095	0.3525	0	366.773
0.095	0.3575	0	366.272
0.095	0.3625	0	365.833
0.095	0.3675	0	365.457
0.095	0.3725	0	365.143
0.095	0.3775	0	364.89
0.095	0.3825	0	364.699
0.095	0.3875	0	364.57
0.095	0.3925	0	364.504
0.095	0.3975	0	364.499
0.095	0.4025	0	364.557
0.095	0.4075	0	364.677
0.095	0.4125	0	364.86
0.095	0.4175	0	365.109
0.095	0.4225	0	365.422
0.095	0.4275	0	365.803
0.095	0.4325	0	366.25
0.095	0.4375	0	366.768
0.095	0.4425	0	367.358
0.095	0.4475	0	368.02
0.095	0.4525	0	368.758
0.095	0.4575	0	369.574
0.095	0.4625	0	370.47
0.095	0.4675	0	371.45
0.095	0.4725	0	372.516
0.095	0.4775	0	373.671
0.095	0.4825	0	374.919
0.095	0.4875	0	376.263
0.095	0.4925	0	377.707
0.095	0.4975	0	379.252
0.105	0.0025	0	380.905
0.105	0.0075	0	381.015
0.105	0.0125	0	381.235
0.105	0.0175	0	381.563
0.105	0.0225	0	381.994
0.105	0.0275	0	382.526
0.105	0.0325	0	383.15
0.105	0.0375	0	383.85
0.105	0.0425	0	384.606
0.105	0.0475	0	385.386
0.105	0.0525	0	386.152
0.105	0.0575	0	386.862
0.105	0.0625	0	387.495
0.105	0.0675	0	388.05
0.105	0.0725	0	388.53
0.105	0.0775	0	388.945
0.105	0.0825	0	389.303
0.105	0.0875	0	389.615
0.105	0.0925	0	389.886
0.105	0.0975	0	390.122
0.105	0.1025	0	390.328
0.105	0.1075	0	390.509
0.105	0.1125	0	390.667
0.105	0.1175	0	390.805
0.105	0.1225	0	390.926
0.105	0.1275	0	391.03
0.105	0.1325	0	391.118
0.105	0.1375	0	391.192
0.105	0.1425	0	391.252
0.105	0.1475	0	391.3
0.105	0.1525	0	391.337
0.105	0.1575	0	391.362
0.105	0.1625	0	391.376
0.105	0.1675	0	391.377
0.105	0.1725	0	391.367
0.105	0.1775	0	391.345
0.105	0.1825	0	391.313
0.105	0.1875	0	391.27
0.105	0.1925	0	391.212
0.105	0.1975	0	391.143
0.105	0.2025	0	391.061
0.105	0.2075	0	390.964
0.105	0.2125	0	390.851
0.105	0.2175	0	390.722
0.105	0.2225	0	390.575
0.105	0.2275	0	390.408
0.105	0.2325	0	390.22
0.105	0.2375	0	390.008
0.105	0.2425	0	389.769
0.105	0.2475	0	389.5
0.105	0.2525	0	389.195
0.105	0.2575	0	388.849
0.105	0.2625	0	388.457
0.105	0.2675	0	388.01
0.105	0.2725	0	387.498
0.105	0.2775	0	386.908
0.105	0.2825	0	386.229
0.105	0.2875	0	385.447
0.105	0.2925	0	384.551
0.105	0.2975	0	383.541
0.105	0.3025	0	382.437
0.105	0.3075	0	381.279
0.105	0.3125	0	380.111
0.105	0.3175	0	378.968
0.105	0.3225	0	377.869
0.105	0.3275	0	376.833
0.105	0.3325	0	375.868
0.105	0.3375	0	374.978
0.105	0.3425	0	374.165
0.105	0.3475	0	373.428
0.105	0.3525	0	372.769
0.105	0.3575	0	372.185
0.105	0.3625	0	371.675
0.105	0.3675	0	371.24
0.105	0.3725	0	370.873
0.105	0.3775	0	370.576
0.105	0.3825	0	370.35
0.105	0.3875	0	370.191
0.105	0.3925	0	370.098
0.105	0.3975	0	370.073
0.105	0.4025	0	370.114
0.105	0.4075	0	370.223
0.105	0.4125	0	370.399
0.105	0.4175	0	370.641
0.105	0.4225	0	370.953
0.105	0.4275	0	371.335
0.105	0.4325	0	371.789
0.105	0.4375	0	372.316
0.105	0.4425	0	372.915
0.105	0.4475	0	373.592
0.105	0.4525	0	374.35
0.105	0.4575	0	375.189
0.105	0.4625	0	376.113
0.105	0.4675	0	377.127
0.105	0.4725	0	378.234
0.105	0.4775	0	379.438
0.105	0.4825	0	380.744
0.105	0.4875	0	382.159
0.105	0.4925	0	383.688
0.105	0.4975	0	385.339
0.115	0.0025	0	387.117
0.115	0.0075	0	387.255
0.115	0.0125	0	387.533
0.115	0.0175	0	387.952
0.115	0.0225	0	388.513
0.115	0.0275	0	389.218
0.115	0.0325	0	390.065
0.115	0.0375	0	391.046
0.115	0.0425	0	392.143
0.115	0.0475	0	393.308
0.115	0.0525	0	394.454
0.115	0.0575	0	395.423
0.115	0.0625	0	396.207
0.115	0.0675	0	396.839
0.115	0.0725	0	397.352
0.115	0.0775	0	397.776
0.115	0.0825	0	398.13
0.115	0.0875	0	398.431
0.115	0.0925	0	398.688
0.115	0.0975	0	398.913
0.115	0.1025	0	399.106
0.115	0.1075	0	399.276
0.115	0.1125	0	399.423
0.115	0.1175	0	399.552
0.115	0.1225	0	399.665
0.115	0.1275	0	399.762
0.115	0.1325	0	399.846
0.115	0.1375	0	399.916
0.115	0.1425	0	399.973
0.115	0.1475	0	400.019
0.115	0.1525	0	400.055
0.115	0.1575	0	400.079
0.115	0.1625	0	400.092
0.115	0.1675	0	400.095
0.115	0.1725	0	400.088
0.115	0.1775	0	400.068
0.115	0.1825	0	400.039
0.115	0.1875	0	399.999
0.115	0.1925	0	399.948
0.115	0.1975	0	399.884
0.115	0.2025	0	399.808
0.115	0.2075	0	399.719
0.115	0.2125	0	399.616
0.115	0.2175	0	399.497
0.115	0.2225	0	399.362
0.115	0.2275	0	399.211
0.115	0.2325	0	399.039
0.115	0.2375	0	398.845
0.115	0.2425	0	398.628
0.115	0.2475	0	398.382
0.115	0.2525	0	398.103
0.115	0.2575	0	397.785
0.115	0.2625	0	397.423
0.115	0.2675	0	397.004
0.115	0.2725	0	396.516
0.115	0.2775	0	395.938
0.115	0.2825	0	395.243
0.115	0.2875	0	394.397
0.115	0.2925	0	393.355
0.115	0.2975	0	392.074
0.115	0.3025	0	390.551
0.115	0.3075	0	388.957
0.115	0.3125	0	387.391
0.115	0.3175	0	385.904
0.115	0.3225	0	384.521
0.115	0.3275	0	383.249
0.115	0.3325	0	382.089
0.115	0.3375	0	381.039
0.115	0.3425	0	380.094
0.115	0.3475	0	379.249
0.115	0.3525	0	378.498
0.115	0.3575	0	377.837
0.115	0.3625	0	377.263
0.115	0.3675	0	376.771
0.115	0.3725	0	376.36
0.115	0.3775	0	376.024
0.115	0.3825	0	375.764
0.115	0.3875	0	375.576
0.115	0.3925	0	375.459
0.115	0.3975	0	375.414
0.115	0.4025	0	375.44
0.115	0.4075	0	375.534
0.115	0.4125	0	375.7
0.115	0.4175	0	375.934
0.115	0.4225	0	376.239
0.115	0.4275	0	376.618
0.115	0.4325	0	377.069
0.115	0.4375	0	377.596
0.115	0.4425	0	378.2
0.115	0.4475	0	378.882
0.115	0.4525	0	379.648
0.115	0.4575	0	380.5
0.115	0.4625	0	381.44
0.115	0.4675	0	382.471
0.115	0.4725	0	383.601
0.115	0.4775	0	384.834
0.115	0.4825	0	386.177
0.115	0.4875	0	387.637
0.115	0.4925	0	389.222
0.115	0.4975	0	390.944
0.125	0.0025	0	392.815
0.125	0.0075	0	392.979
0.125	0.0125	0	393.308
0.125	0.0175	0	393.81
0.125	0.0225	0	394.496
0.125	0.0275	0	395.38
0.125	0.0325	0	396.483
0.125	0.0375	0	397.829
0.125	0.0425	0	399.447
0.125	0.0475	0	401.35
0.125	0.0525	0	403.508
0.125	0.0575	0	404.765
0.125	0.0625	0	405.573
0.125	0.0675	0	406.145
0.125	0.0725	0	406.579
0.125	0.0775	0	406.927
0.125	0.0825	0	407.216
0.125	0.0875	0	407.463
0.125	0.0925	0	407.677
0.125	0.0975	0	407.863
0.125	0.1025	0	408.026
0.125	0.1075	0	408.171
0.125	0.1125	0	408.299
0.125	0.1175	0	408.411
0.125	0.1225	0	408.51
0.125	0.1275	0	408.596
0.125	0.1325	0	408.671
0.125	0.1375	0	408.734
0.125	0.1425	0	408.786
0.125	0.1475	0	408.828
0.125	0.1525	0	408.86
0.125	0.1575	0	408.883
0.125	0.1625	0	408.896
0.125	0.1675	0	408.9
0.125	0.1725	0	408.895
0.125	0.1775	0	408.879
0.125	0.1825	0	408.854
0.125	0.1875	0	408.819
0.125	0.1925	0	408.774
0.125	0.1975	0	408.718
0.125	0.2025	0	408.652
0.125	0.2075	0	408.575
0.125	0.2125	0	408.485
0.125	0.2175	0	408.383
0.125	0.2225	0	408.267
0.125	0.2275	0	408.136
0.125	0.2325	0	407.989
0.125	0.2375	0	407.826
0.125	0.2425	0	407.642
0.125	0.2475	0	407.438
0.125	0.2525	0	407.208
0.125	0.2575	0	406.949
0.125	0.2625	0	406.656
0.125	0.2675	0	406.322
0.125	0.2725	0	405.935
0.125	0.2775	0	405.475
0.125	0.2825	0	404.909
0.125	0.2875	0	404.177
0.125	0.2925	0	403.161
0.125	0.2975	0	401.612
0.125	0.3025	0	398.993
0.125	0.3075	0	396.567
0.125	0.3125	0	394.395
0.125	0.3175	0	392.468
0.125	0.3225	0	390.763
0.125	0.3275	0	389.251
0.125	0.3325	0	387.909
0.125	0.3375	0	386.717
0.125	0.3425	0	385.661
0.125	0.3475	0	384.726
0.125	0.3525	0	383.903
0.125	0.3575	0	383.182
0.125	0.3625	0	382.558
0.125	0.3675	0	382.023
0.125	0.3725	0	381.575
0.125	0.3775	0	381.209
0.125	0.3825	0	380.922
0.125	0.3875	0	380.712
0.125	0.3925	0	380.577
0.125	0.3975	0	380.513
0.125	0.4025	0	380.522
0.125	0.4075	0	380.603
0.125	0.4125	0	380.754
0.125	0.4175	0	380.978
0.125	0.4225	0	381.276
0.125	0.4275	0	381.646
0.125	0.4325	0	382.089
0.125	0.4375	0	382.608
0.125	0.4425	0	383.205
0.125	0.4475	0	383.884
0.125	0.4525	0	384.644
0.125	0.4575	0	385.491
0.125	0.4625	0	386.428
0.125	0.4675	0	387.459
0.125	0.4725	0	388.591
0.125	0.4775	0	389.829
0.125	0.4825	0	391.18
0.125	0.4875	0	392.653
0.125	0.4925	0	394.256
0.125	0.4975	0	396.002
0.135	0.0025	0	397.904
0.135	0.0075	0	398.08
0.135	0.0125	0	398.434
0.135	0.0175	0	398.978
0.135	0.0225	0	399.727
0.135	0.0275	0	400.711
0.135	0.0325	0	401.972
0.135	0.0375	0	403.578
0.135	0.0425	0	405.653
0.135	0.0475	0	408.42
0.135	0.0525	1	410.587
0.135	0.0575	1	410.99
0.135	0.0625	1	411.347
0.135	0.0675	1	411.66
0.135	0.0725	1	411.937
0.135	0.0775	1	412.182
0.135	0.0825	1	412.4
0.135	0.0875	1	412.594
0.135	0.0925	1	412.769
0.135	0.0975	1	412.925
0.135	0.1025	1	413.065
0.135	0.1075	1	413.191
0.135	0.1125	1	413.304
0.135	0.1175	1	413.404
0.135	0.1225	1	413.493
0.135	0.1275	1	413.571
0.135	0.1325	1	413.638
0.135	0.1375	1	413.696
0.135	0.1425	1	413.745
0.135	0.1475	1	413.784
0.135	0.1525	1	413.814
0.135	0.1575	1	413.835
0.135	0.1625	1	413.848
0.135	0.1675	1	413.852
0.135	0.1725	1	413.848
0.135	0.1775	1	413.835
0.135	0.1825	1	413.813
0.135	0.1875	1	413.781
0.135	0.1925	1	413.741
0.135	0.1975	1	413.691
0.135	0.2025	1	413.632
0.135	0.2075	1	413.562
0.135	0.2125	1	413.482
0.135	0.2175	1	413.39
0.135	0.2225	1	413.286
0.135	0.2275	1	413.17
0.135	0.2325	1	413.041
0.135	0.2375	1	412.898
0.135	0.2425	1	412.739
0.135	0.2475	1	412.564
0.135	0.2525	1	412.37
0.135	0.2575	1	412.156
0.135	0.2625	1	411.92
0.135	0.2675	1	411.659
0.135	0.2725	1	411.37
0.135	0.2775	1	411.048
0.135	0.2825	1	410.688
0.135	0.2875	1	410.286
0.135	0.2925	1	409.836
0.135	0.2975	1	409.335
0.135	0.3025	0	406.703
0.135	0.3075	0	403.212
0.135	0.3125	0	400.46
0.135	0.3175	0	398.194
0.135	0.3225	0	396.274
0.135	0.3275	0	394.615
0.135	0.3325	0	393.169
0.135	0.3375	0	391.899
0.135	0.3425	0	390.782
0.135	0.3475	0	389.799
0.135	0.3525	0	388.935
0.135	0.3575	0	388.182
0.135	0.3625	0	387.529
0.135	0.3675	0	386.97
0.135	0.3725	0	386.5
0.135	0.3775	0	386.116
0.135	0.3825	0	385.812
0.135	0.3875	0	385.586
0.135	0.3925	0	385.436
0.135	0.3975	0	385.36
0.135	0.4025	0	385.355
0.135	0.4075	0	385.423
0.135	0.4125	0	385.562
0.135	0.4175	0	385.775
0.135	0.4225	0	386.058
0.135	0.4275	0	386.414
0.135	0.4325	0	386.843
0.135	0.4375	0	387.347
0.135	0.4425	0	387.928
0.135	0.4475	0	388.591
0.135	0.4525	0	389.335
0.135	0.4575	0	390.163
0.135	0.4625	0	391.082
0.135	0.4675	0	392.094
0.135	0.4725	0	393.204
0.135	0.4775	0	394.419
0.135	0.4825	0	395.745
0.135	0.4875	0	397.189
0.135	0.4925	0	398.762
0.135	0.4975	0	400.475
0.145	0.0025	0	402.34
0.145	0.0075	0	402.507
0.145	0.0125	0	402.847
0.145	0.0175	0	403.366
0.145	0.0225	0	404.074
0.145	0.0275	0	404.984
0.145	0.0325	0	406.118
0.145	0.0375	0	407.497
0.145	0.0425	0	409.139
0.145	0.0475	0	411.041
0.145	0.0525	1	412.202
0.145	0.0575	1	412.455
0.145	0.0625	1	412.705
0.145	0.0675	1	412.943
0.145	0.0725	1	413.165
0.145	0.0775	1	413.37
0.145	0.0825	1	413.559
0.145	0.0875	1	413.731
0.145	0.0925	1	413.888
0.145	0.0975	1	414.031
0.145	0.1025	1	414.16
0.145	0.1075	1	414.277
0.145	0.1125	1	414.383
0.145	0.1175	1	414.477
0.145	0.1225	1	414.561
0.145	0.1275	1	414.635
0.145	0.1325	1	414.7
0.145	0.1375	1	414.755
0.145	0.1425	1	414.801
0.145	0.1475	1	414.839
0.145	0.1525	1	414.868
0.145	0.1575	1	414.889
0.145	0.1625	1	414.902
0.145	0.1675	1	414.906
0.145	0.1725	1	414.902
0.145	0.1775	1	414.89
0.145	0.1825	1	414.869
0.145	0.1875	1	414.839
0.145	0.1925	1	414.801
0.145	0.1975	1	414.754
0.145	0.2025	1	414.697
0.145	0.2075	1	414.63
0.145	0.2125	1	414.554
0.145	0.2175	1	414.467
0.145	0.2225	1	414.369
0.145	0.2275	1	414.259
0.145	0.2325	1	414.138
0.145	0.2375	1	414.003
0.145	0.2425	1	413.854
0.145	0.2475	1	413.691
0.145	0.2525	1	413.512
0.145	0.2575	1	413.316
0.145	0.2625	1	413.103
0.145	0.2675	1	412.87
0.145	0.2725	1	412.617
0.145	0.2775	1	412.343
0.145	0.2825	1	412.048
0.145	0.2875	1	411.734
0.145	0.2925	1	411.406
0.145	0.2975	1	411.073
0.145	0.3025	0	409.525
0.145	0.3075	0	406.941
0.145	0.3125	0	404.628
0.145	0.3175	0	402.581
0.145	0.3225	0	400.775
0.145	0.3275	0	399.179
0.145	0.3325	0	397.768
0.145	0.3375	0	396.518
0.145	0.3425	0	395.411
0.145	0.3475	0	394.434
0.145	0.3525	0	393.574
0.145	0.3575	0	392.82
0.145	0.3625	0	392.166
0.145	0.3675	0	391.605
0.145	0.3725	0	391.132
0.145	0.3775	0	390.744
0.145	0.3825	0	390.434
0.145	0.3875	0	390.2
0.145	0.3925	0	390.042
0.145	0.3975	0	389.958
0.145	0.4025	0	389.944
0.145	0.4075	0	390.001
0.145	0.4125	0	390.128
0.145	0.4175	0	390.324
0.145	0.4225	0	390.591
0.145	0.4275	0	390.928
0.145	0.4325	0	391.337
0.145	0.4375	0	391.821
0.145	0.4425	0	392.378
0.145	0.4475	0	393.012
0.145	0.4525	0	393.726
0.145	0.4575	0	394.522
0.145	0.4625	0	395.404
0.145	0.4675	0	396.375
0.145	0.4725	0	397.441
0.145	0.4775	0	398.605
0.145	0.4825	0	399.874
0.145	0.4875	0	401.255
0.145	0.4925	0	402.756
0.145	0.4975	0	404.383
0.155	0.0025	0	406.149
0.155	0.0075	0	406.296
0.155	0.0125	0	406.594
0.155	0.0175	0	407.044
0.155	0.0225	0	407.65
0.155	0.0275	0	408.414
0.155	0.0325	0	409.336
0.155	0.0375	0	410.414
0.155	0.0425	0	411.638
0.155	0.0475	0	412.979
0.155	0.0525	1	413.763
0.155	0.0575	1	413.937
0.155	0.0625	1	414.116
0.155	0.0675	1	414.294
0.155	0.0725	1	414.467
0.155	0.0775	1	414.632
0.155	0.0825	1	414.788
0.155	0.0875	1	414.934
0.155	0.0925	1	415.07
0.155	0.0975	1	415.195
0.155	0.1025	1	415.31
0.155	0.1075	1	415.416
0.155	0.1125	1	415.511
0.155	0.1175	1	415.597
0.155	0.1225	1	415.675
0.155	0.1275	1	415.743
0.155	0.1325	1	415.803
0.155	0.1375	1	415.855
0.155	0.1425	1	415.899
0.155	0.1475	1	415.934
0.155	0.1525	1	415.962
0.155	0.1575	1	415.982
0.155	0.1625	1	415.994
0.155	0.1675	1	415.999
0.155	0.1725	1	415.996
0.155	0.1775	1	415.985
0.155	0.1825	1	415.966
0.155	0.1875	1	415.938
0.155	0.1925	1	415.903
0.155	0.1975	1	415.859
0.155	0.2025	1	415.807
0.155	0.2075	1	415.745
0.155	0.2125	1	415.674
0.155	0.2175	1	415.594
0.155	0.2225	1	415.504
0.155	0.2275	1	415.403
0.155	0.2325	1	415.291
0.155	0.2375	1	415.168
0.155	0.2425	1	415.034
0.155	0.2475	1	414.887
0.155	0.2525	1	414.727
0.155	0.2575	1	414.554
0.155	0.2625	1	414.367
0.155	0.2675	1	414.167
0.155	0.2725	1	413.954
0.155	0.2775	1	413.728
0.155	0.2825	1	413.491
0.155	0.2875	1	413.246
0.155	0.2925	1	412.998
0.155	0.2975	1	412.753
0.155	0.3025	0	411.616
0.155	0.3075	0	409.639
0.155	0.3125	0	407.777
0.155	0.3175	0	406.056
0.155	0.3225	0	404.482
0.155	0.3275	0	403.055
0.155	0.3325	0	401.765
0.155	0.3375	0	400.606
0.155	0.3425	0	399.568
0.155	0.3475	0	398.644
0.155	0.3525	0	397.823
0.155	0.3575	0	397.102
0.155	0.3625	0	396.472
0.155	0.3675	0	395.931
0.155	0.3725	0	395.472
0.155	0.3775	0	395.093
0.155	0.3825	0	394.789
0.155	0.3875	0	394.56
0.155	0.3925	0	394.401
0.155	0.3975	0	394.312
0.155	0.4025	0	394.292
0.155	0.4075	0	394.339
0.155	0.4125	0	394.454
0.155	0.4175	0	394.636
0.155	0.4225	0	394.884
0.155	0.4275	0	395.2
0.155	0.4325	0	395.584
0.155	0.4375	0	396.038
0.155	0.4425	0	396.563
0.155	0.4475	0	397.162
0.155	0.4525	0	397.834
0.155	0.4575	0	398.584
0.155	0.4625	0	399.414
0.155	0.4675	0	400.328
0.155	0.4725	0	401.327
0.155	0.4775	0	402.418
0.155	0.4825	0	403.604
0.155	0.4875	0	404.891
0.155	0.4925	0	406.284
0.155	0.4975	0	407.788
0.165	0.0025	0	409.409
0.165	0.0075	0	409.533
0.165	0.0125	0	409.78
0.165	0.0175	0	410.15
0.165	0.0225	0	410.642
0.165	0.0275	0	411.252
0.165	0.0325	0	411.975
0.165	0.0375	0	412.803
0.165	0.0425	0	413.72
0.165	0.0475	0	414.705
0.165	0.0525	1	415.277
0.165	0.0575	1	415.403
0.165	0.0625	1	415.536
0.165	0.0675	1	415.671
0.165	0.0725	1	415.806
0.165	0.0775	1	415.937
0.165	0.0825	1	416.064
0.165	0.0875	1	416.185
0.165	0.0925	1	416.299
0.165	0.0975	1	416.406
0.165	0.1025	1	416.506
0.165	0.1075	1	416.598
0.165	0.1125	1	416.683
0.165	0.1175	1	416.76
0.165	0.1225	1	416.829
0.165	0.1275	1	416.891
0.165	0.1325	1	416.946
0.165	0.1375	1	416.994
0.165	0.1425	1	417.034
0.165	0.1475	1	417.067
0.165	0.1525	1	417.093
0.165	0.1575	1	417.112
0.165	0.1625	1	417.124
0.165	0.1675	1	417.129
0.165	0.1725	1	417.126
0.165	0.1775	1	417.117
0.165	0.1825	1	417.1
0.165	0.1875	1	417.076
0.165	0.1925	1	417.045
0.165	0.1975	1	417.005
0.165	0.2025	1	416.958
0.165	0.2075	1	416.903
0.165	0.2125	1	416.839
0.165	0.2175	1	416.767
0.165	0.2225	1	416.686
0.165	0.2275	1	416.596
0.165	0.2325	1	416.496
0.165	0.2375	1	416.387
0.165	0.2425	1	416.268
0.165	0.2475	1	416.139
0.165	0.2525	1	416
0.165	0.2575	1	415.851
0.165	0.2625	1	415.692
0.165	0.2675	1	415.523
0.165	0.2725	1	415.346
0.165	0.2775	1	415.161
0.165	0.2825	1	414.971
0.165	0.2875	1	414.777
0.165	0.2925	1	414.582
0.165	0.2975	1	414.392
0.165	0.3025	0	413.495
0.165	0.3075	0	411.924
0.165	0.3125	0	410.415
0.165	0.3175	0	408.987
0.165	0.3225	0	407.654
0.165	0.3275	0	406.421
0.165	0.3325	0	405.288
0.165	0.3375	0	404.257
0.165	0.3425	0	403.322
0.165	0.3475	0	402.479
0.165	0.3525	0	401.728
0.165	0.3575	0	401.061
0.165	0.3625	0	400.478
0.165	0.3675	0	399.972
0.165	0.3725	0	399.542
0.165	0.3775	0	399.184
0.165	0.3825	0	398.897
0.165	0.3875	0	398.679
0.165	0.3925	0	398.528
0.165	0.3975	0	398.44
0.165	0.4025	0	398.417
0.165	0.4075	0	398.456
0.165	0.4125	0	398.559
0.165	0.4175	0	398.724
0.165	0.4225	0	398.953
0.165	0.4275	0	399.244
0.165	0.4325	0	399.598
0.165	0.4375	0	400.019
0.165	0.4425	0	400.503
0.165	0.4475	0	401.056
0.165	0.4525	0	401.678
0.165	0.4575	0	402.371
0.165	0.4625	0	403.135
0.165	0.4675	0	403.976
0.165	0.4725	0	404.896
0.165	0.4775	0	405.896
0.165	0.4825	0	406.981
0.165	0.4875	0	408.154
0.165	0.4925	0	409.417
0.165	0.4975	0	410.774
0.175	0.0025	0	412.229
0.175	0.0075	0	412.329
0.175	0.0125	0	412.527
0.175	0.0175	0	412.823
0.175	0.0225	0	413.211
0.175	0.0275	0	413.69
0.175	0.0325	0	414.251
0.175	0.0375	0	414.885
0.175	0.0425	0	415.582
0.175	0.0475	0	416.325
0.175	0.0525	1	416.756
0.175	0.0575	1	416.852
0.175	0.0625	1	416.953
0.175	0.0675	1	417.057
0.175	0.0725	1	417.162
0.175	0.0775	1	417.267
0.175	0.0825	1	417.369
0.175	0.0875	1	417.468
0.175	0.0925	1	417.563
0.175	0.0975	1	417.653
0.175	0.1025	1	417.738
0.175	0.1075	1	417.817
0.175	0.1125	1	417.891
0.175	0.1175	1	417.958
0.175	0.1225	1	418.02
0.175	0.1275	1	418.075
0.175	0.1325	1	418.124
0.175	0.1375	1	418.167
0.175	0.1425	1	418.203
0.175	0.1475	1	418.234
0.175	0.1525	1	418.258
0.175	0.1575	1	418.276
0.175	0.1625	1	418.287
0.175	0.1675	1	418.293
0.175	0.1725	1	418.292
0.175	0.1775	1	418.285
0.175	0.1825	1	418.271
0.175	0.1875	1	418.25
0.175	0.1925	1	418.223
0.175	0.1975	1	418.189
0.175	0.2025	1	418.148
0.175	0.2075	1	418.099
0.175	0.2125	1	418.044
0.175	0.2175	1	417.981
0.175	0.2225	1	417.91
0.175	0.2275	1	417.832
0.175	0.2325	1	417.745
0.175	0.2375	1	417.651
0.175	0.2425	1	417.549
0.175	0.2475	1	417.438
0.175	0.2525	1	417.32
0.175	0.2575	1	417.194
0.175	0.2625	1	417.061
0.175	0.2675	1	416.921
0.175	0.2725	1	416.775
0.175	0.2775	1	416.624
0.175	0.2825	1	416.47
0.175	0.2875	1	416.314
0.175	0.2925	1	416.159
0.175	0.2975	1	416.006
0.175	0.3025	0	415.282
0.175	0.3075	0	414.007
0.175	0.3125	0	412.773
0.175	0.3175	0	411.593
0.175	0.3225	0	410.476
0.175	0.3275	0	409.431
0.175	0.3325	0	408.46
0.175	0.3375	0	407.565
0.175	0.3425	0	406.746
0.175	0.3475	0	406.005
0.175	0.3525	0	405.336
0.175	0.3575	0	404.74
0.175	0.3625	0	404.216
0.175	0.3675	0	403.758
0.175	0.3725	0	403.368
0.175	0.3775	0	403.042
0.175	0.3825	0	402.78
0.175	0.3875	0	402.579
0.175	0.3925	0	402.438
0.175	0.3975	0	402.356
0.175	0.4025	0	402.333
0.175	0.4075	0	402.367
0.175	0.4125	0	402.459
0.175	0.4175	0	402.608
0.175	0.4225	0	402.815
0.175	0.4275	0	403.079
0.175	0.4325	0	403.401
0.175	0.4375	0	403.781
0.175	0.4425	0	404.221
0.175	0.4475	0	404.722
0.175	0.4525	0	405.285
0.175	0.4575	0	405.913
0.175	0.4625	0	406.605
0.175	0.4675	0	407.364
0.175	0.4725	0	408.191
0.175	0.4775	0	409.089
0.175	0.4825	0	410.06
0.175	0.4875	0	411.104
0.175	0.4925	0	412.225
0.175	0.4975	0	413.424
0.185	0.0025	0	414.701
0.185	0.0075	0	414.779
0.185	0.0125	0	414.936
0.185	0.0175	0	415.169
0.185	0.0225	0	415.472
0.185	0.0275	0	415.844
0.185	0.0325	0	416.28
0.185	0.0375	0	416.77
0.185	0.0425	0	417.307
0.185	0.0475	0	417.879
0.185	0.0525	1	418.211
0.185	0.0575	1	418.284
0.185	0.0625	1	418.363
0.185	0.0675	1	418.444
0.185	0.0725	1	418.527
0.185	0.0775	1	418.61
0.185	0.0825	1	418.693
0.185	0.0875	1	418.774
0.185	0.0925	1	418.852
0.185	0.0975	1	418.927
0.185	0.1025	1	418.998
0.185	0.1075	1	419.066
0.185	0.1125	1	419.129
0.185	0.1175	1	419.187
0.185	0.1225	1	419.24
0.185	0.1275	1	419.289
0.185	0.1325	1	419.332
0.185	0.1375	1	419.37
0.185	0.1425	1	419.403
0.185	0.1475	1	419.431
0.185	0.1525	1	419.454
0.185	0.1575	1	419.471
0.185	0.1625	1	419.482
0.185	0.1675	1	419.488
0.185	0.1725	1	419.489
0.185	0.1775	1	419.484
0.185	0.1825	1	419.473
0.185	0.1875	1	419.457
0.185	0.1925	1	419.435
0.185	0.1975	1	419.406
0.185	0.2025	1	419.372
0.185	0.2075	1	419.331
0.185	0.2125	1	419.284
0.185	0.2175	1	419.231
0.185	0.2225	1	419.172
0.185	0.2275	1	419.105
0.185	0.2325	1	419.033
0.185	0.2375	1	418.953
0.185	0.2425	1	418.867
0.185	0.2475	1	418.775
0.185	0.2525	1	418.677
0.185	0.2575	1	418.572
0.185	0.2625	1	418.462
0.185	0.2675	1	418.348
0.185	0.2725	1	418.229
0.185	0.2775	1	418.106
0.185	0.2825	1	417.982
0.185	0.2875	1	417.856
0.185	0.2925	1	417.731
0.185	0.2975	1	417.607
0.185	0.3025	0	417.015
0.185	0.3075	0	415.975
0.185	0.3125	0	414.966
0.185	0.3175	0	413.995
0.185	0.3225	0	413.069
0.185	0.3275	0	412.195
